時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC,"K(9,3)","D(9,3)"
3/26/2024,788,792,776,782,777.8,773.1,753.9,665,43103,38701,44426,28.67,30.72,-2.06,72.29%,67.12%
3/27/2024,785,785,779,779,782,773.1,757.95,668.37,19732,32889,42087,27.57,30.09,-2.52,70.69%,68.31%
3/28/2024,774,776,768,769,779,771.6,761.9,671.48,28393,29016,40029,25.6,29.19,-3.59,61.29%,65.97%
3/29/2024,769,781,768,779,777.8,774.2,766.4,674.78,20213,26533,33993,24.27,28.21,-3.94,63.36%,65.10%
4/1/2024,783,783,769,770,775.8,774.8,768.65,677.85,22348,26758,31627,22.64,27.1,-4.45,57.24%,62.48%
4/2/2024,784,790,783,790,777.4,777.6,771.65,681.15,42219,26581,32641,22.33,26.14,-3.81,68.72%,64.56%
4/3/2024,783,785,778,780,777.6,779.8,773.9,684.27,32910,29217,31053,21.23,25.16,-3.93,62.48%,63.87%
4/8/2024,789,792,783,783,780.4,779.7,775.05,687.43,40568,31652,30334,20.49,24.23,-3.74,62.49%,63.41%
4/9/2024,795,820,792,819,788.4,783.1,776.8,691.2,61643,39938,33235,21.85,23.75,-1.9,74.35%,67.05%
4/10/2024,815,819,810,815,797.4,786.6,779.25,695.15,31109,41690,34224,22.84,23.57,-0.73,79.69%,71.27%
4/11/2024,811,820,811,820,803.4,790.4,781.75,699.15,27773,38801,32691,23.6,23.57,0.02,86.46%,76.33%
4/12/2024,823,826,817,818,811,794.3,783.7,703.18,32473,38713,33965,24.08,23.68,0.41,86.38%,79.68%
4/15/2024,804,812,803,806,815.6,798,784.8,706.9,41251,38850,35251,23.15,23.57,-0.42,79.22%,79.53%
4/16/2024,802,803,785,788,809.4,798.9,786.55,710.27,54121,37345,38642,20.9,23.04,-2.14,59.76%,72.94%
4/17/2024,798,808,793,804,807.2,802.3,788.55,713.93,36616,38447,40068,19.8,22.39,-2.59,57.90%,67.92%
4/18/2024,796,810,792,804,804,803.7,790.65,717.57,45766,42045,40423,18.73,21.66,-2.93,54.88%,63.57%
4/19/2024,769,770,746,750,790.4,800.7,790.25,720.33,143869,64325,51519,13.81,20.09,-6.28,38.25%,55.13%
4/22/2024,740,757,740,742,777.6,796.6,788.15,722.93,52355,66545,52698,9.1,17.89,-8.79,26.28%,45.51%
4/23/2024,761,761,752,754,770.8,790.1,786.6,725.83,32068,62135,49740,6.1,15.53,-9.43,22.94%,37.99%
4/24/2024,770,785,769,783,766.6,786.9,786.75,729.2,41653,63142,50795,5.66,13.56,-7.9,31.96%,35.98%
4/25/2024,770,774,765,766,759,781.5,785.95,732.17,30492,60087,51066,4.27,11.7,-7.43,33.35%,35.10%
4/26/2024,788,789,782,782,765.4,777.9,786.1,734.77,34722,38258,51291,4.41,10.24,-5.83,42.23%,37.48%
4/29/2024,790,795,787,795,776,776.8,787.4,737.58,30704,33928,50237,5.2,9.23,-4.03,54.34%,43.10%
4/30/2024,797,802,790,790,783.2,777,787.95,740.28,41627,35840,48987,5.77,8.54,-2.77,60.04%,48.75%
5/2/2024,789,789,772,772,781,773.8,788.05,742.7,47536,37016,50079,4.81,7.79,-2.98,57.23%,51.57%
5/3/2024,788,788,773,780,783.8,771.4,787.55,745,31027,37123,48605,4.32,7.1,-2.78,59.66%,54.27%
5/6/2024,791,793,786,786,784.6,775,787.85,747.37,33734,36926,37592,4.49,6.58,-2.09,62.44%,56.99%
5/7/2024,797,800,792,800,785.6,780.8,788.7,749.9,35918,37968,35948,5.39,6.34,-0.95,73.16%,62.38%
5/8/2024,794,802,792,802,788,785.6,787.85,752.57,22586,34160,35000,6.15,6.3,-0.15,82.11%,68.96%
5/9/2024,798,802,796,796,792.8,786.9,786.9,755.37,22864,29226,33121,6.52,6.34,0.17,81.40%,73.10%
5/10/2024,803,807,798,802,797.2,790.5,786,758.27,27560,28532,32828,7.11,6.5,0.61,82.84%,76.35%
5/13/2024,823,825,818,819,803.8,794.2,786.05,761.33,38147,29415,33170,8.93,6.98,1.94,84.79%,79.16%
5/14/2024,816,825,811,825,808.8,797.2,787,764.32,29664,28164,33066,10.35,7.66,2.69,89.86%,82.73%
5/15/2024,838,844,837,839,816.2,802.1,789.55,766.68,41806,32008,33084,12.8,8.69,4.12,90.89%,85.45%
5/16/2024,852,856,837,841,825.2,809,791.4,769.32,46277,36691,32958,14.9,9.93,4.97,86.78%,85.89%
5/17/2024,848,848,834,835,831.8,814.5,792.95,771.93,27856,36750,32641,15.91,11.12,4.79,80.25%,84.01%
5/20/2024,834,838,822,835,835,819.4,797.2,774.4,30148,35150,32283,16.08,12.12,3.97,75.90%,81.31%
5/21/2024,830,841,830,841,838.2,823.5,802.15,777.07,20548,33327,30746,16.5,12.99,3.5,75.60%,79.40%
5/22/2024,845,865,843,864,843.2,829.7,807.65,779.93,40904,33147,32577,18.28,14.05,4.23,83.23%,80.68%
5/23/2024,875,877,867,875,850,837.6,812.25,782.9,40771,32045,34368,20.64,15.37,5.27,87.81%,83.06%
5/24/2024,858,872,858,867,856.4,844.1,817.3,785.72,37353,33945,35347,21.64,16.62,5.02,86.82%,84.31%
5/27/2024,872,878,866,869,863.2,849.1,821.65,788.57,32692,34454,34802,22.55,17.81,4.74,85.86%,84.83%
5/28/2024,867,873,865,865,868,853.1,825.15,791.48,32713,36887,35107,22.72,18.79,3.93,82.83%,84.16%
5/29/2024,861,868,856,857,866.6,854.9,828.5,794.28,51073,38920,36034,21.99,19.43,2.56,76.06%,81.46%
5/30/2024,841,848,838,838,859.2,854.6,831.8,796.17,42535,39273,35659,19.66,19.48,0.18,60.23%,74.38%
5/31/2024,838,846,821,821,850,853.2,833.85,797.68,90177,49838,41891,16.55,18.89,-2.34,40.15%,62.97%
6/3/2024,839,853,837,846,845.4,854.3,836.85,799.53,29630,49226,41840,15.38,18.19,-2.81,41.39%,55.78%
6/4/2024,844,851,837,839,840.2,854.1,838.8,800.85,31031,48889,42888,13.97,17.35,-3.37,38.12%,49.89%
6/5/2024,841,857,835,854,839.6,853.1,841.4,802.02,37532,46181,42551,13.39,16.55,-3.17,44.71%,48.16%
6/6/2024,893,899,885,894,850.8,855,846.3,804.15,67300,51134,45204,16.2,16.48,-0.28,61.00%,52.44%
6/7/2024,885,888,879,879,862.4,856.2,850.15,805.97,44489,41996,45917,17.29,16.65,0.65,65.46%,56.78%
6/11/2024,892,895,883,883,869.8,857.6,853.35,807.7,57436,47558,48392,18.32,16.98,1.34,70.13%,61.23%
6/12/2024,888,914,888,909,883.8,862,857.55,809.78,51875,51726,50308,20.44,17.67,2.77,78.30%,66.92%
6/13/2024,923,935,911,919,896.8,868.2,861.55,812.55,59656,56151,51166,23.14,18.77,4.38,80.85%,71.56%
6/14/2024,916,922,905,922,902.4,876.6,865.6,815.18,43290,51349,51242,24.74,19.96,4.77,82.90%,75.34%
6/17/2024,913,925,913,921,910.8,886.6,869.9,817.83,28797,48211,45104,25.88,21.14,4.74,83.93%,78.21%
6/18/2024,944,950,940,943,922.8,896.3,875.3,820.92,40870,44898,46228,28.4,22.6,5.8,87.26%,81.22%
6/19/2024,953,984,953,981,937.2,910.5,882.3,824.2,76684,49859,50793,32.5,24.58,7.92,90.55%,84.33%
6/20/2024,971,981,971,981,949.6,923.2,888.15,827.47,52145,48357,52254,35.64,26.79,8.85,92.75%,87.14%
6/21/2024,961,978,960,970,959.2,930.8,892.9,830.63,97996,59298,55324,36.98,28.83,8.15,90.55%,88.28%
6/24/2024,958,960,940,940,963,936.9,896.55,833.27,74082,68355,58283,35.65,30.19,5.46,78.42%,84.99%
6/25/2024,925,945,923,945,963.4,943.1,900.35,836.03,62080,72597,58748,33.77,30.91,2.86,69.16%,79.71%
6/26/2024,951,960,951,960,959.2,948.2,905.1,839.22,48821,67025,58442,33.36,31.4,1.96,69.31%,76.25%
6/27/2024,951,961,949,960,955,952.3,910.25,842.23,41276,64851,56604,32.64,31.65,1,68.27%,73.59%
6/28/2024,956,971,955,966,954.2,956.7,916.65,845.5,42999,53852,56575,32.27,31.77,0.5,69.01%,72.06%
7/1/2024,968,977,965,968,959.8,961.4,924,848.47,20936,43222,55789,32,31.82,0.19,70.60%,71.58%
7/2/2024,967,971,959,960,962.8,963.1,929.7,851.47,27993,36405,54501,30.87,31.63,-0.76,68.33%,70.49%
7/3/2024,976,979,967,979,966.6,962.9,936.7,854.73,25023,31645,49335,30.71,31.45,-0.73,78.89%,73.29%
7/4/2024,1000,1010,997,1005,975.6,965.3,944.25,857.83,47252,32841,48846,32.49,31.66,0.84,84.01%,76.86%
7/5/2024,1005,1010,1000,1005,983.4,968.8,949.8,861,21736,28588,41220,33.57,32.04,1.54,87.42%,80.38%
7/8/2024,1005,1050,1000,1035,996.8,978.3,957.6,864.58,45678,33536,38379,36.03,32.84,3.2,86.67%,82.48%
7/9/2024,1030,1055,1025,1040,1012.8,987.8,965.45,868.28,54340,38806,37605,38.35,33.94,4.41,86.39%,83.78%
7/10/2024,1020,1050,1015,1045,1026,996.3,972.25,872.27,51810,44163,37904,39.63,35.08,4.55,87.60%,85.05%
7/11/2024,1065,1080,1055,1080,1041,1008.3,980.3,877.13,49304,44574,38707,42.97,36.66,6.31,91.73%,87.28%
7/12/2024,1030,1045,1025,1040,1048,1015.7,986.2,881.07,79473,56121,42355,42.2,37.76,4.44,83.47%,86.01%
7/15/2024,1040,1045,1025,1040,1049,1022.9,992.15,885,44123,55810,44673,41.12,38.44,2.69,77.18%,83.07%
7/16/2024,1040,1070,1035,1055,1052,1032.4,997.75,890.08,36244,52191,45498,41.1,38.97,2.13,74.75%,80.29%
7/17/2024,1035,1045,1020,1030,1049,1037.5,1000.2,894.88,62391,54307,49235,38.83,38.94,-0.11,62.33%,74.30%
7/18/2024,988,1005,986,1005,1034,1037.5,1001.4,899.07,94327,63312,53943,34.13,37.98,-3.85,48.29%,65.63%
7/19/2024,988,995,970,970,1020,1034,1001.4,902.18,110542,69525,62823,28.14,36.01,-7.87,32.19%,54.49%
7/22/2024,964,965,938,939,999.8,1024.4,1001.35,905.07,90267,78754,67282,20.66,32.94,-12.28,21.70%,43.56%
7/23/2024,963,979,956,979,984.6,1018.3,1003.05,908.35,53439,82193,67192,16.79,29.71,-12.92,24.09%,37.07%
7/26/2024,915,930,915,924,963.4,1006.2,1001.25,910.5,95625,88840,71574,9.59,25.69,-16.1,18.00%,30.71%
7/29/2024,942,948,936,944,951.2,992.6,1000.45,913.07,44001,78775,71043,5.4,21.63,-16.23,18.23%,26.55%
7/30/2024,930,949,926,940,945.2,982.6,999.15,915.87,45996,65866,67696,1.73,17.65,-15.92,17.53%,23.54%
7/31/2024,929,940,928,934,944.2,972,997.45,918.43,47407,57294,68024,-1.55,13.81,-15.36,16.56%,21.22%
8/1/2024,969,969,948,960,940.4,962.5,997.45,921.33,50258,56657,69425,-2.09,10.63,-12.72,27.71%,23.38%
8/2/2024,918,928,903,903,936.2,949.8,993.65,923.05,89045,55341,72091,-6.47,7.21,-13.68,18.47%,21.74%
8/5/2024,852,857,813,815,910.4,930.8,984.15,923.27,159663,78474,78624,-16.56,2.46,-19.01,12.72%,18.73%
8/6/2024,868,895,840,880,898.4,921.8,977.9,924.67,108522,90979,78422,-20.38,-2.11,-18.27,21.93%,19.80%
8/7/2024,901,920,893,920,895.6,919.9,972.15,926.63,62643,94026,75660,-19.99,-5.69,-14.3,37.48%,25.69%
8/8/2024,901,905,887,896,882.8,911.6,964.95,927.92,41288,92232,74445,-20.83,-8.72,-12.12,42.72%,31.37%
8/9/2024,927,934,922,934,889,912.6,959.4,929.73,54464,85316,70329,-18.47,-10.67,-7.8,54.34%,39.03%
8/12/2024,942,948,931,940,914,912.2,952.4,931.42,40969,61577,70026,-15.7,-11.67,-4.03,63.36%,47.14%
8/13/2024,945,945,937,941,926.2,912.3,947.45,933.08,26831,45239,68109,-13.26,-11.99,-1.27,69.59%,54.62%
8/14/2024,951,955,945,948,931.8,913.7,942.85,934.97,40528,40816,67421,-10.55,-11.7,1.15,78.08%,62.44%
8/15/2024,945,950,941,943,941.2,912,937.25,936.77,21714,36901,64567,-8.69,-11.1,2.41,82.57%,69.15%
8/16/2024,963,969,958,969,948.2,918.6,934.2,938.9,49831,35975,60645,-5.38,-9.96,4.58,88.38%,75.56%
8/19/2024,969,975,964,973,954.8,934.4,932.6,940.72,22416,32264,46921,-2.33,-8.43,6.1,91.50%,80.87%
8/20/2024,977,977,968,973,961.2,943.7,932.75,942.35,26421,32182,38711,0.21,-6.7,6.91,92.85%,84.87%
8/21/2024,961,964,956,958,963.2,947.5,933.7,943.87,32607,30598,35707,1.1,-5.14,6.24,83.72%,84.48%
8/22/2024,958,964,948,951,964.8,953,932.3,945.23,25850,31425,34163,1.35,-3.84,5.19,70.30%,79.76%
8/23/2024,944,952,939,949,960.8,954.5,933.55,946.63,31203,27699,31837,1.03,-2.87,3.9,56.87%,72.13%
8/26/2024,957,961,945,950,956.2,955.5,933.85,948.18,26518,28520,30392,1.1,-2.07,3.18,47.56%,63.94%
8/27/2024,945,946,940,942,950,955.6,933.95,949.92,19970,27230,29706,0.43,-1.57,2.01,34.34%,54.07%
8/28/2024,945,964,943,964,951.2,957.2,935.45,952.3,33519,27412,29005,1.2,-1.02,2.22,44.82%,50.99%
8/29/2024,942,947,937,943,949.6,957.2,934.6,953.92,46276,31497,31461,0.49,-0.72,1.21,34.88%,45.62%
8/30/2024,944,952,941,944,948.6,954.7,936.65,955.67,75533,40363,34031,0.14,-0.55,0.69,29.09%,40.11%
9/2/2024,950,955,943,948,948.2,952.2,943.3,957.23,19273,38914,33717,0.13,-0.41,0.54,32.97%,37.73%
9/3/2024,948,952,939,940,947.8,948.9,946.3,958,23206,39561,33396,-0.33,-0.39,0.06,25.69%,33.72%
9/4/2024,894,905,888,889,932.8,942,944.75,958.17,93170,51492,39452,-4.69,-1.25,-3.43,17.56%,28.33%
9/5/2024,907,915,900,902,924.6,937.1,945.05,958.48,34148,49066,40282,-7.09,-2.42,-4.67,17.85%,24.84%
9/6/2024,909,918,903,918,919.4,934,944.25,958.63,28248,39609,39986,-8.13,-3.56,-4.57,25.06%,24.91%
9/9/2024,892,900,891,899,909.6,928.9,942.2,958.3,38449,43444,41179,-10.21,-4.89,-5.32,21.53%,23.78%
9/10/2024,907,911,901,904,902.4,925.1,940.35,958,34313,45666,42614,-11.1,-6.13,-4.97,22.31%,23.29%
9/11/2024,906,906,900,901,904.8,918.8,938,957.67,19513,30934,41213,-11.91,-7.29,-4.63,21.34%,22.64%
9/12/2024,936,944,928,940,912.4,918.5,937.85,957.62,43749,32854,40960,-9.54,-7.74,-1.8,40.10%,28.46%
9/13/2024,955,955,939,947,918.2,918.8,936.75,957.05,28307,32866,36238,-6.86,-7.56,0.7,56.09%,37.67%
9/16/2024,952,952,943,947,927.8,918.7,935.45,956.48,14457,28068,35756,-4.66,-6.98,2.32,66.74%,47.36%
9/18/2024,945,948,933,941,935.2,918.8,933.85,956,30095,27224,36445,-3.4,-6.27,2.87,70.54%,55.09%
9/19/2024,940,960,936,960,947,925.9,933.95,956.33,35254,30372,30653,-1.32,-5.28,3.96,80.36%,63.51%
9/20/2024,981,982,971,973,953.6,933,935.05,956.8,66762,34975,33915,1.98,-3.82,5.81,83.61%,70.21%
9/23/2024,971,977,971,977,959.6,938.9,936.45,957.08,15400,32394,32630,4.61,-2.14,6.75,87.04%,75.82%
9/24/2024,976,987,971,987,967.6,947.7,938.3,957.53,29324,35367,31717,7.21,-0.27,7.48,91.36%,81.00%
9/25/2024,1000,1005,998,1005,980.4,957.8,941.45,958.18,43040,37956,32590,10.78,1.94,8.84,94.24%,85.41%
9/26/2024,1010,1015,1005,1015,991.4,969.2,944,958.97,43342,39574,34973,14.19,4.39,9.8,96.16%,89.00%
9/27/2024,1020,1025,1000,1000,996.8,975.2,946.85,959.63,37665,33754,34365,16.21,6.75,9.45,88.38%,88.79%
9/30/2024,978,990,957,957,992.8,976.2,947.5,959.27,66875,44049,38221,14.33,8.27,6.06,67.62%,81.73%
10/1/2024,967,977,967,972,989.8,978.7,948.7,958.72,27877,43760,39563,13.23,9.26,3.97,58.56%,74.01%
10/4/2024,986,986,967,977,984.2,982.3,950.55,958.25,43766,43905,40931,12.6,9.93,2.67,48.84%,65.62%
10/7/2024,993,1010,989,1005,982.2,986.8,956.35,957.75,43851,44007,41790,14,10.74,3.26,56.09%,62.44%
10/8/2024,1000,1010,997,1010,984.2,990.5,961.75,957.25,35344,43543,38648,15.29,11.65,3.64,63.38%,62.76%
10/9/2024,1030,1035,1020,1020,996.8,994.8,966.85,956.83,53209,40809,42429,17.49,12.82,4.67,69.17%,64.89%
10/11/2024,1025,1050,1020,1045,1011.4,1000.6,974.15,956.25,47776,44789,44275,20.31,14.32,5.99,77.66%,69.15%
10/14/2024,1045,1055,1035,1045,1025,1004.6,981.2,956.33,39906,44017,43961,22.68,15.99,6.69,81.70%,73.33%
10/15/2024,1050,1075,1050,1070,1038,1010.1,989.65,956.83,52066,45660,44834,25.98,17.99,7.99,86.39%,77.69%
10/16/2024,1040,1070,1035,1045,1045,1014.6,994.9,956.67,60313,50654,47098,26.87,19.76,7.1,81.67%,79.01%
10/17/2024,1050,1055,1030,1035,1048,1022.4,999.3,956.75,56618,51336,46073,26.46,21.1,5.36,75.43%,77.82%
10/18/2024,1095,1100,1075,1085,1056,1033.7,1006.2,958.08,91036,59988,52389,29.63,22.81,6.82,79.12%,78.25%
10/21/2024,1090,1095,1080,1085,1064,1044.5,1013.4,960,42094,60425,52221,31.78,24.6,7.17,81.22%,79.24%
10/22/2024,1065,1075,1060,1075,1065,1051.5,1019.15,962.27,43741,58760,52210,31.9,26.06,5.84,77.07%,78.52%
10/23/2024,1060,1070,1055,1060,1068,1056.5,1023.5,963.62,32895,53277,51965,30.84,27.02,3.82,68.04%,75.03%
10/24/2024,1070,1075,1055,1060,1073,1060.5,1027.65,965.88,40791,50111,50724,29.75,27.56,2.19,59.65%,69.90%
10/25/2024,1065,1070,1060,1065,1069,1062.5,1031.55,967.9,23348,36574,48281,28.76,27.8,0.96,56.43%,65.41%
10/28/2024,1075,1080,1050,1050,1062,1063,1033.8,969.73,41665,36488,48457,27.06,27.65,-0.6,47.15%,59.32%
10/29/2024,1035,1040,1020,1040,1055,1060,1035.05,971.5,48098,37359,48060,23.62,26.85,-3.23,39.76%,52.80%
10/30/2024,1040,1055,1030,1030,1049,1058.5,1036.55,972.67,40765,38933,46105,20.76,25.63,-4.87,30.68%,45.43%
11/1/2024,996,1030,996,1025,1042,1057.5,1039.95,974.7,61546,43084,46598,16.9,23.88,-6.98,30.21%,40.36%
11/4/2024,1030,1045,1025,1040,1037,1053,1043.35,978.45,28226,44060,40317,15.16,22.14,-6.97,37.60%,39.44%
11/5/2024,1030,1055,1030,1050,1037,1049.5,1047,981.28,33408,42409,39448,14.33,20.58,-6.25,46.50%,41.79%
11/6/2024,1050,1080,1040,1060,1041,1048,1049.75,983.62,59405,44670,41015,14.61,19.38,-4.78,56.40%,46.66%
11/7/2024,1050,1075,1050,1065,1048,1048.5,1052.5,986.43,46031,45723,42328,14.96,18.5,-3.54,64.98%,52.77%
11/8/2024,1085,1090,1080,1090,1061,1051.5,1056,989.03,38840,41182,42133,16.96,18.19,-1.23,76.65%,60.73%
11/11/2024,1080,1090,1070,1085,1070,1053.5,1058,991.45,36631,42863,43462,17.93,18.14,-0.21,82.66%,68.04%
11/12/2024,1060,1065,1050,1050,1070,1053.5,1058.25,993.27,54099,47001,44705,16.2,17.75,-1.55,74.26%,70.11%
11/13/2024,1045,1050,1035,1035,1065,1053,1056.5,994.72,46421,44404,44537,13.46,16.89,-3.43,63.33%,67.85%
11/14/2024,1030,1040,1025,1035,1059,1053.5,1056,996.25,49329,45064,45394,10.76,15.66,-4.91,47.35%,61.02%
11/15/2024,1040,1045,1030,1035,1048,1054.5,1056,997.35,37406,44777,42980,8.72,14.28,-5.56,36.70%,52.91%
11/18/2024,1030,1035,1020,1025,1036,1053,1053,998.22,33583,44168,43515,6.23,12.67,-6.44,26.84%,44.22%
11/19/2024,1030,1045,1025,1040,1034,1052,1050.75,999.33,25498,38447,42724,5.1,11.15,-6.05,27.42%,38.62%
11/20/2024,1045,1050,1020,1025,1032,1048.5,1048.25,1000.45,40203,37204,40804,3.56,9.63,-6.07,20.66%,32.63%
11/21/2024,1020,1025,1010,1010,1027,1043,1045.75,1001.43,44680,36274,40669,1.02,7.91,-6.89,13.77%,26.35%
11/22/2024,1035,1050,1035,1040,1028,1038,1044.75,1002.95,32509,35295,40036,1.21,6.57,-5.36,27.36%,26.69%
11/25/2024,1045,1050,1030,1030,1029,1032.5,1043,1004.28,54444,39467,41817,0.84,5.42,-4.58,34.91%,29.43%
11/26/2024,1015,1020,1010,1010,1023,1028.5,1041,1005.42,31309,40629,39538,-1.25,4.09,-5.34,23.27%,27.38%
11/27/2024,1010,1020,1000,1000,1018,1025,1039,1006.02,34602,39509,38356,-3.47,2.58,-6.05,15.52%,23.42%
11/28/2024,1005,1005,992,1005,1017,1022,1037.75,1007.05,37166,38006,37140,-5.43,0.98,-6.41,17.81%,21.55%
11/29/2024,995,1010,994,996,1008.2,1018.1,1036.3,1007.92,43621,40228,37762,-7.12,-0.64,-6.48,14.18%,19.09%
12/2/2024,1020,1040,1015,1035,1009.2,1019.1,1036.05,1009.37,33333,36006,37737,-5.79,-1.67,-4.12,34.16%,24.12%
12/3/2024,1060,1065,1055,1055,1018.2,1020.6,1036.3,1011.28,48632,39471,40050,-2.59,-1.86,-0.74,51.54%,33.26%
12/4/2024,1065,1070,1055,1070,1032.2,1025.1,1036.8,1014.3,35432,39637,39573,0.64,-1.36,2,67.69%,44.74%
12/5/2024,1070,1080,1070,1075,1046.2,1031.6,1037.3,1017.18,41293,40462,39234,3.87,-0.31,4.18,76.57%,55.35%
12/6/2024,1075,1080,1060,1065,1060,1034.1,1036.05,1019.63,32090,38156,39192,5.75,0.9,4.85,78.70%,63.13%
12/9/2024,1070,1075,1065,1075,1068,1038.6,1035.55,1022.57,30255,37540,36773,7.56,2.23,5.33,83.90%,70.06%
12/10/2024,1070,1075,1060,1065,1070,1044.1,1036.3,1025.25,32359,34286,36878,8.39,3.46,4.93,83.59%,74.57%
12/11/2024,1045,1060,1045,1045,1065,1048.6,1036.8,1027.65,26949,32589,36113,7.55,4.28,3.27,75.49%,74.88%
12/12/2024,1060,1065,1055,1060,1062,1054.1,1038.05,1029.65,26574,29645,35054,7.71,4.97,2.74,73.41%,74.39%
12/13/2024,1060,1070,1055,1065,1062,1061,1039.55,1031.62,24330,28093,33125,8.04,5.58,2.46,67.98%,72.25%
12/16/2024,1085,1085,1075,1085,1064,1066,1042.55,1033.92,43680,30778,34159,9.7,6.41,3.3,78.66%,74.39%
12/17/2024,1090,1095,1075,1075,1066,1068,1044.3,1036.15,40034,32313,33300,10.7,7.26,3.43,72.44%,73.74%
12/18/2024,1075,1090,1070,1085,1074,1069.5,1047.3,1038.23,47331,36390,34490,11.55,8.12,3.43,74.96%,74.14%
12/19/2024,1065,1070,1055,1070,1076,1069,1050.3,1039.85,46127,40300,34973,10.8,8.66,2.14,66.64%,71.64%
12/20/2024,1060,1060,1035,1035,1070,1066,1050.05,1040.82,56392,46713,37403,8.09,8.54,-0.46,44.43%,62.57%
12/23/2024,1065,1080,1060,1080,1069,1066.5,1052.55,1042.37,32800,44537,37658,8.56,8.55,0.02,54.62%,59.92%
12/24/2024,1095,1095,1080,1080,1070,1068,1056.05,1043.62,30070,42544,37429,9.54,8.75,0.79,61.41%,60.42%
12/25/2024,1090,1090,1080,1085,1070,1072,1060.3,1044.78,16186,36315,36352,10.29,9.05,1.24,68.72%,63.18%
12/26/2024,1085,1090,1085,1085,1073,1074.5,1064.3,1046.2,15018,30093,35197,10.86,9.42,1.45,73.59%,66.65%
12/27/2024,1080,1095,1080,1090,1084,1077,1069,1048.42,26152,24045,35379,11.39,9.81,1.58,79.62%,70.97%
12/30/2024,1090,1095,1085,1090,1086,1077.5,1071.75,1050.38,27437,22973,33755,11.77,10.2,1.57,83.63%,75.19%
12/31/2024,1080,1085,1075,1075,1085,1077.5,1072.75,1052.02,29239,22806,32675,10.94,10.35,0.59,77.98%,76.12%
1/2/2025,1070,1075,1055,1065,1081,1075.5,1072.5,1053.02,45045,28578,32447,9.16,10.11,-0.95,68.65%,73.63%
1/3/2025,1080,1085,1075,1075,1079,1076,1072.5,1054.1,31244,31823,30958,8.67,9.82,-1.16,62.43%,69.90%
1/6/2025,1100,1125,1095,1125,1086,1085,1075.5,1055.85,77875,42168,33107,11.37,10.13,1.24,74.96%,71.58%
1/7/2025,1150,1160,1130,1130,1094,1090,1078.25,1057.27,54691,47619,35296,14.95,11.1,3.86,73.78%,72.32%
1/8/2025,1110,1130,1105,1105,1100,1092.5,1080.25,1058.27,49182,51607,37207,15.49,11.98,3.52,65.06%,69.90%
1/9/2025,1100,1115,1100,1100,1107,1094,1083,1058.77,29916,48582,38580,15.14,12.61,2.54,57.66%,65.82%
1/10/2025,1100,1110,1100,1100,1112,1095.5,1085,1059.68,24476,47228,39526,14.6,13.01,1.59,52.73%,61.45%
1/13/2025,1110,1115,1070,1075,1102,1094,1085.5,1060.35,62630,44179,43174,12.51,12.91,-0.4,41.50%,54.80%
1/14/2025,1085,1090,1075,1090,1094,1094,1085.75,1060.43,31280,39497,43558,10.93,12.51,-1.58,38.78%,49.46%
1/15/2025,1085,1085,1065,1065,1086,1093,1085.25,1060.1,37967,37254,44431,8.27,11.66,-3.39,25.85%,41.59%
1/16/2025,1095,1115,1090,1105,1087,1097,1086.25,1060.6,49873,41245,44913,8.78,11.09,-2.3,31.27%,38.15%
1/17/2025,1125,1125,1095,1120,1091,1101.5,1088.75,1061.6,60857,48521,47875,9.98,10.87,-0.88,40.14%,38.82%
1/20/2025,1125,1135,1120,1120,1100,1101,1093,1062.6,32062,42408,43293,11.51,10.99,0.51,52.95%,43.53%
1/21/2025,1115,1125,1110,1120,1106,1100,1095,1063.52,24369,41026,40261,12.17,11.23,0.94,61.49%,49.52%
1/22/2025,1140,1150,1135,1135,1120,1103,1097.75,1064.93,45997,42632,39943,14.15,11.81,2.34,68.45%,55.83%
2/3/2025,1065,1075,1060,1070,1113,1100,1097,1065.43,113032,55263,48254,9.96,11.44,-1.49,49.33%,53.66%
2/4/2025,1085,1100,1080,1095,1108,1099.5,1097.5,1066.52,57905,54673,51597,8.45,10.84,-2.4,45.85%,51.06%
2/5/2025,1110,1120,1105,1110,1106,1103,1098.5,1067.93,43083,56877,49643,8.67,10.41,-1.74,49.09%,50.40%
2/6/2025,1120,1120,1105,1115,1105,1105.5,1099.75,1069.18,33768,58757,49891,8.94,10.12,-1.17,53.09%,51.30%
2/7/2025,1110,1125,1105,1125,1103,1111.5,1102.25,1070.43,31108,55779,49205,9.55,10,-0.45,59.47%,54.02%
2/10/2025,1125,1125,1095,1105,1110,1111.5,1104.25,1071.18,31037,39380,47322,8.92,9.79,-0.86,56.31%,54.79%
2/11/2025,1110,1115,1100,1110,1113,1110.5,1106,1071.93,21023,32004,43338,8.43,9.51,-1.09,56.06%,55.21%
2/12/2025,1110,1115,1100,1100,1111,1108.5,1104.75,1072.1,26190,28625,42751,7.55,9.12,-1.57,52.19%,54.20%
2/13/2025,1090,1095,1080,1090,1106,1105.5,1102.75,1072.18,35682,29008,43883,5.57,8.41,-2.84,50.18%,52.86%
2/14/2025,1065,1070,1060,1060,1093,1098,1100.5,1072.35,73417,37470,46625,1.87,7.1,-5.23,33.45%,46.39%
2/17/2025,1065,1085,1065,1085,1089,1099.5,1099.75,1073.18,37216,38706,39043,0.34,5.75,-5.41,35.12%,42.63%
